id,modelo
34,Range Rover Sport 3.0 TDV6 SE
34,Range Rover Sport 3.0 TDV6 SE (2013)
34,Range Rover Sport 3.6 TD V8 HSE
34,Range Rover Sport 3.6 TD V8 HSE (2005)
34,Range Rover Sport 3.6 TD V8 SE
34,Range Rover Sport 3.6 TDV8 272 CV HSE
34,Range Rover Sport 4.2 V8 Superchar
34,Range Rover Sport 4.4 SDV8 340 Autobiography Aut.
34,Range Rover Sport 4.4 SDV8 340 Autobiography Dyn. Aut.
34,Range Rover Sport 4.4 SDV8 340 HSE Aut.
34,Range Rover Sport 4.4 SDV8 340 HSE Dynamic Aut.
34,Range Rover Sport 4.4 SDV8 AB Dynamic
34,Range Rover Sport 4.4 SDV8 Autobiography
34,Range Rover Sport 4.4 SDV8 HSE
34,Range Rover Sport 4.4 SDV8 HSE Dynamic
34,Range Rover Sport 4.4 V8 HSE
34,Range Rover Sport 4.4 V8 SE
34,Range Rover Sport 5.0 V8 510 CV Supercharged
34,Range Rover Sport 5.0 V8 S/C
34,Range Rover Sport 5.0 V8 s/c 525 CV 4WD Auto Autobiography Dynamic
34,Range Rover Sport 5.0 V8 s/c 525 CV 4WD Auto HSE Dynamic
34,Range Rover Sport 5.0 V8 s/c 575 CV 4WD Auto SVR
34,Range Rover Sport 5.0 V8 SC 510 Autobiog. Dynamic 7p Aut.
34,Range Rover Sport 5.0 V8 SC 510 HSE Dynamic 7p Aut.
34,Range Rover Sport 5.0 V8 SC AB Dynamic
34,Range Rover Sport 5.0 V8 SC HSE Dynamic
34,Range Rover Sport 5.0 V8 SC SVR
34,Range Rover Sport 5.0 V8 Supercharged Platin
34,Range Rover Sport Híbrido Diesel 3.0 AB Dynamic 354 
34,Range Rover Sport Híbrido Diesel 3.0 HSE  354
34,Range Rover Sport Híbrido Diesel 3.0 HSE Dynamic 354
34,Range Rover Sport Híbrido Diesel 3.0 SDV6 HEV AB Dynamic
34,Range Rover Sport Híbrido Diesel 3.0 SDV6 HEV Autobiography
34,Range Rover Sport Híbrido Diesel 3.0 SDV6 HEV HSE
34,Range Rover Sport Híbrido Diesel 3.0 SDV6 HEV HSE Dynamic
34,Range Rover Sport SVR 5.0 V8 Supercharged 550 Aut.
34,Range Rover Velar 2.0 D180 4WD Aut.
34,Range Rover Velar 2.0 D180 HSE 4WD Aut.
34,Range Rover Velar 2.0 D180 R-Dynamic 4WD Aut.
34,Range Rover Velar 2.0 D180 R-Dynamic HSE 4WD Aut.
34,Range Rover Velar 2.0 D180 R-Dynamic S 4WD Aut.
34,Range Rover Velar 2.0 D180 R-Dynamic SE 4WD Aut.
34,Range Rover Velar 2.0 D180 S 4WD Aut.
34,Range Rover Velar 2.0 D180 SE 4WD Aut.
34,Range Rover Velar 2.0 D240 4WD Aut.
34,Range Rover Velar 2.0 D240 HSE 4WD Aut.
34,Range Rover Velar 2.0 D240 R-Dynamic 4WD Aut.
34,Range Rover Velar 2.0 D240 R-Dynamic HSE 4WD Aut.
34,Range Rover Velar 2.0 D240 R-Dynamic S 4WD Aut.
34,Range Rover Velar 2.0 D240 R-Dynamic SE 4WD Aut.
34,Range Rover Velar 2.0 D240 S 4WD Aut.
34,Range Rover Velar 2.0 D240 SE 4WD Aut.
34,Range Rover Velar 2.0 P250 4WD Aut.
34,Range Rover Velar 2.0 P250 HSE 4WD Aut.
34,Range Rover Velar 2.0 P250 R-Dynamic 4WD Aut.
34,Range Rover Velar 2.0 P250 R-Dynamic HSE 4WD Aut.
34,Range Rover Velar 2.0 P250 R-Dynamic S 4WD Aut.
34,Range Rover Velar 2.0 P250 R-Dynamic SE 4WD Aut.
34,Range Rover Velar 2.0 P250 S 4WD Aut.
34,Range Rover Velar 2.0 P250 SE 4WD Aut.
34,Range Rover Velar 2.0 P300 4WD Aut.
34,Range Rover Velar 3.0 D300 4WD Aut.
34,Range Rover Velar 3.0 D300 First Edition 4WD Aut.
34,Range Rover Velar 3.0 D300 HSE 4WD Aut.
34,Range Rover Velar 3.0 D300 R-Dynamic 4WD Aut.
34,Range Rover Velar 3.0 D300 R-Dynamic HSE 4WD Aut.
34,Range Rover Velar 3.0 D300 R-Dynamic S 4WD Aut.
34,Range Rover Velar 3.0 D300 R-Dynamic SE 4WD Aut.
34,Range Rover Velar 3.0 D300 S 4WD Aut.
34,Range Rover Velar 3.0 P380 4WD Aut.
34,Range Rover Velar 3.0 P380 First Edition 4WD Aut.
34,Range Rover Velar 3.0 P380 HSE 4WD Aut.
34,Range Rover Velar 3.0 P380 R-Dynamic 4WD Aut.
34,Range Rover Velar 3.0 P380 R-Dynamic HSE 4WD Aut.
34,Range Rover Velar 3.0 P380 R-Dynamic S 4WD Aut.
34,Range Rover Velar 3.0 P380 R-Dynamic SE 4WD Aut.
34,Range Rover Velar 3.0 P380 S 4WD Aut.
34,Range Rover Velar 3.0 P380 SE 4WD Aut.
34,Range Rover Velar 3.0 SE 4WD aut.
35,CT 200h
35,CT 200h 1.8 
35,GS 250 h
35,GS 300 
35,GS 300 h
35,GS 430
35,GS 450 h 
35,GS 460 
35,GS 5.0 
35,IS  200  
35,IS  220d  
35,IS  220d Luxury
35,IS  220d Luxury Cambio 2.9
35,IS  220d Luxury Cambio 3.2
35,IS  220d Premium Cambio 2.4  (2005)
35,IS  220d Premium Cambio 3.2
35,IS  250
35,IS  300 
35,IS  300h 
35,IS  C 250  
35,IS  C 250 C 
35,IS  F
35,LC 500
35,LC 500h 
35,LS 400 
35,LS 430
35,LS 460 
35,LS 500h 
35,LS 600h 
35,NX 300h (Hybrid) Corporate 2WD 
35,NX 300h (Hybrid) Corporate 2WD +Navibox
35,NX 300h Business 2WD
35,NX 300h Eco 2WD
35,NX 300h Executive 4WD
35,NX 300h Executive 4WD +Navibox
35,NX 300h Executive 4WD Tecno
35,NX 300h Executive 4WD Tecno+Navibox
35,NX 300h F Luxury 4WD 
35,NX 300h F Sport 4WD
35,NX 300h F Sport 4WD Panoramico 
35,NX 300h F Sport 4WD Panoramico+Navibox 
35,NX 300h F Sport 4WD+Navibox 
35,NX 300h Sport Edition 2WD
35,RC 300h 
35,RC F 
35,RX  300 Luxury
35,RX  300 Luxury  (2000)
35,RX  300 Premium
35,RX  300 Premium  (2000)
35,RX  300 President
35,RX  350 Luxury
35,RX  350 President
35,RX 400h Luxury
35,RX 400h Luxury (2005)
35,RX 400h Premium
35,RX 400h Premium (2005)
35,RX 400h President
35,RX 400h President (2005)
35,RX 450h 25 Aniversario
35,RX 450h Aniversario
35,RX 450h Corporate
35,RX 450h Corporate (CO2 127)
35,RX 450h Corporate+Navi
35,RX 450h Eco (CO2 127)
35,RX 450h Executive
35,RX 450h Executive Aut.
35,RX 450h Executive Tecno
35,RX 450h F Sport
35,RX 450h F Sport (CO2 127)
35,RX 450h F Sport Aut.
35,RX 450h F Sport Plus
35,RX 450h Hybrid
35,RX 450h Hybrid Drive
35,RX 450h Hybrid Eco Aut.
35,RX 450h Hybrid Plus
35,RX 450h Luxury
35,RX 450h Luxury (2014)
35,RX 450h Luxury (CO2 127)
35,RX 450h Luxury Aut.
35,RX 450h Premium
35,RX 450h President
35,SC 430  
36,ELAN S.E. 16v
36,ELISE 1.6
36,ELISE 1.8
36,ELISE 1.8 S
36,ELISE Club Racer
36,ESPRIT  3.5 V8
36,ESPRIT H.C. / Turbo 16v
36,ESPRIT Turbo S.4
36,ESPRIT Turbo S.E. 16v
36,ESPRIT V8 Biturbo
36,EUROPA S
36,EVORA 3.5 
36,EVORA 3.5 400 
36,EVORA 3.5 Sport 410 
36,EVORA S 3.5 
36,EXCEL S.E. 
36,EXIGE 1.8
36,EXIGE 3.5 
36,EXIGE Cup 260
36,EXIGE S
36,EXIGE S 3.5
37,CJ 340
37,CJ 350
37,Goa  4x2 DX
37,Goa  4x4 DX
37,Goa GLX m-Hawk 4x4 
37,Quanto 2.2 D 4x2
37,Quanto 2.2 D 4x4
37,Thar (Hard Top)
37,Thar (Soft Top)
37,XUV500 2.2 VGT 140 W6
37,XUV500 2.2 VGT 140 W6 4WD
37,XUV500 2.2 VGT 140 W8
37,XUV500 2.2 VGT 140 W8 4WD
37,XUV500 2.2D W6 AWD
37,XUV500 2.2D W6 FWD
37,XUV500 2.2D W8 AWD
37,XUV500 2.2D W8 FWD
38,Levante 3.0 S V6 AWD Aut.
38,Levante 3.0 V6 Diésel AWD Aut.
38,Levante Diésel
38,Levante S
39,222 SR Racing
39,224 V
39,228 Coupé  2p
39,3200 GT
39,BITURBO 2000 Spyder i
39,BITURBO 220 / 222
39,BITURBO 2500 S / ST / ES / CAB
39,BITURBO 2500 Spyder
39,BITURBO 2800 Spyder
39,BITURBO 420 / 422i
39,BITURBO 425
39,BITURBO 430
39,BITURBO Karif
39,COUPE Cambiocorsa
39,COUPE GT
39,GHIBLI 
39,GHIBLI  (2014-) 
39,GHIBLI  Diesel 
39,GHIBLI  GT / AUT
39,GHIBLI  S 
39,GHIBLI  S  Q4 
39,GHIBLI 3.0
39,GRAN TURISMO
39,GRAN TURISMO 4.7 Sport  Cabrio
39,GRAN TURISMO Mc Stradale
39,GRAN TURISMO S
39,GRAN TURISMO S Aut.
39,GRAN TURISMO Sport  Cambiocorsa
39,GRAN TURISMO Sport Aut.
39,GRAN TURISMO Sport MC Shift
39,GRAN TURISMO Sport MC Shift Aut.
39,GRANCABRIO 
39,GRANCABRIO MC
39,GRANCABRIO Sport
39,GRANSPORT
39,GRANSPORT MC Victory
39,GRANSPORT Spyder
39,MERAK  3000SS  2p
39,QUATTROPORTE
39,QUATTROPORTE  2800
39,QUATTROPORTE  3200
39,QUATTROPORTE  4.2  Duoselect / Aut
39,QUATTROPORTE  4.2 Colle.Centro Aut
39,QUATTROPORTE  4.2 Executive GT  Duoselect / Aut
39,QUATTROPORTE  4.2 Sport GT  Duoselect / Aut
39,QUATTROPORTE  4.2 Sport GTS  Aut
39,QUATTROPORTE  4.7  Aut
39,QUATTROPORTE  4.7  Sport GTS
39,QUATTROPORTE  4.7  Sport GTS Awards Ed.
39,QUATTROPORTE  4200
39,QUATTROPORTE  4900  Aut
39,QUATTROPORTE  Diesel
39,QUATTROPORTE  GranLusso  / GranSport
39,QUATTROPORTE  GTS 
39,QUATTROPORTE  GTS  GranLusso  / GranSport
39,QUATTROPORTE  Royale  5000
39,QUATTROPORTE  S
39,QUATTROPORTE  S  GranLusso / GranSport
39,QUATTROPORTE  S  Q4
39,QUATTROPORTE  S Q4
39,QUATTROPORTE  S Q4  GranLusso  / GranSport
39,QUATTROPORTE 3.0 4WD
39,SHAMAL 3.2  2p
39,SPYDER
39,SPYDER Cambiocorsa
40,MAYBACH  57
40,MAYBACH  57 S
40,MAYBACH  57 S  (2007)
40,MAYBACH  62
40,MAYBACH  62 S
40,MAYBACH  62 S  (2007)
40,MAYBACH 57S ZEPPELIN
40,MAYBACH 62S ZEPPELIN
41,121  1.25 16v GLX
41,121  1.3  16v 
41,121  1.8 D
41,323  1.5
41,323  1.5i 
41,323  1.6
41,323  1.6  Sedan Active
41,323  1.6  Sedan Exclusive
41,323  1.8  16v
41,323  1.8  GT
41,323  1.8 / 1.8i
41,323  1.8 16v Touring
41,323  1.8 Coupé FE 
41,323  1.8i  16v GTR  4WD 
41,323  2.0 16v DTD Exclusive / DVTD Exclusive
41,323  2.0 DiTD / 16v DVTD Active
41,323  2.0D
41,323 F 1.3
41,323 F 1.5  GLX / 16v Exclusive
41,323 F 1.5i GLX
41,323 F 1.6 16v  Exclusive-Active  Aut.
41,323 F 1.6 Comfort / Exclusive
41,323 F 1.6 Sportive /  Active
41,323 F 1.8 
41,323 F 1.8  GT 
41,323 F 1.8 16v Sportive 
41,323 F 1.8i FE 
41,323 F 1.8i GLX 
41,323 F 2.0  V6  GT
41,323 F 2.0 16v DVTD  Active / Sportive
41,323 F 2.0 DiTD / DVTD
41,323 F 2.0 Sportive
41,626 2.0  16v FE-HS / Touring / Sportive
41,626 2.0 16v  GLX / Exclusive / Limited
41,626 2.0 16v SW  DITD GLX / DVTD Exclusive 
41,626 2.0 16v SW  FE / Touring
41,626 2.0 16v SW GLX
41,626 2.0 Sedan  DITD FE-HS / DVTD Exclusive-Limited-Sportive
41,626 2.0 Sedan  DITD GLX / DTD Exclusive
41,626 2.0i 16v 
41,626 2.5i 24v 
41,CX-3 1.5 Skyactiv-D 105 4WD
41,CX-3 1.5 Skyactiv-D 105 Lux. 4WD Aut.
41,CX-3 1.5 Skyactiv-D Luxury 105
41,CX-3 1.5 Skyactiv-D Style 105
41,CX-3 1.5D Luxury 2WD
41,CX-3 1.5D Luxury AWD
41,CX-3 1.5D Luxury AWD Aut.
41,CX-3 1.5D Luxury Pack White 2WD
41,CX-3 1.5D Luxury Pack White AWD
41,CX-3 1.5D Luxury Pack White AWD Aut.
41,CX-3 1.5D Luxury Pack White+P. Travel 2WD
41,CX-3 1.5D Luxury Pack White+P. Travel AWD
41,CX-3 1.5D Luxury Pack White+P. Travel AWD Aut.
41,CX-3 1.5D Style 2WD
41,CX-3 1.5D Style Navegador 2WD
41,CX-3 2.0 Luxury  AWD Aut. 150
41,CX-3 2.0 Luxury 2WD 120
41,CX-3 2.0 Luxury 2WD Aut. 120
41,CX-3 2.0 Luxury AWD 150
41,CX-3 2.0 Luxury P. White+P. Travel AWD 150
41,CX-3 2.0 Luxury Pack White 2WD 120
41,CX-3 2.0 Luxury Pack White 2WD Aut. 120
41,CX-3 2.0 Luxury Pack White AWD 150
41,CX-3 2.0 Luxury Pack White AWD Aut. 150
41,CX-3 2.0 Luxury Pack White+P. Travel AWD Aut.
41,CX-3 2.0 Senses Edition 2WD 120
41,CX-3 2.0 Skyactiv-G 120 Aut.
41,CX-3 2.0 Skyactiv-G 120 Luxury Aut.
41,CX-3 2.0 Skyactiv-G 150 Luxury 4WD
41,CX-3 2.0 Skyactiv-G 150 Luxury 4WD Aut.
41,CX-3 2.0 Skyactiv-G Luxury 120
41,CX-3 2.0 Skyactiv-G Senses Edit. 120
41,CX-3 2.0 Skyactiv-G Style120
41,CX-3 2.0 Style  Navegador 2WD 120
41,CX-3 2.0 Style 2WD 120
41,CX-3 2.0 Style 2WD Aut. 120
41,CX-3 2.0 Style Navegador 2WD Aut. 120
41,CX-3 DE1.5 77 kW (105 CV) 2WD 6MT Luxury 
41,CX-3 DE1.5 77 kW (105 CV) 2WD 6MT Luxury White
41,CX-3 DE1.5 77 kW (105 CV) 2WD 6MT Luxury White Travel
41,CX-3 DE1.5 77 kW (105 CV) 2WD 6MT Style+ 
41,CX-3 DE1.5 77 kW (105 CV) 2WD 6MT Style+ (Navy)
41,CX-3 DE1.5 77 kW (105 CV) AWD 6AT Luxury 
41,CX-3 DE1.5 77 kW (105 CV) AWD 6AT Luxury White
41,CX-3 DE1.5 77 kW (105 CV) AWD 6AT Luxury White Travel
41,CX-3 DE1.5 77 kW (105 CV) AWD 6MT Luxury 
41,CX-3 DE1.5 77 kW (105 CV) AWD 6MT Luxury White
41,CX-3 DE1.5 77 kW (105 CV) AWD 6MT Luxury White Travel
41,CX-3 GE2.0 110 kW (150 CV) AWD 6AT Luxury 
41,CX-3 GE2.0 110 kW (150 CV) AWD 6AT Luxury White
41,CX-3 GE2.0 110 kW (150 CV) AWD 6AT Luxury White Travel
41,CX-3 GE2.0 110 kW (150 CV) AWD 6MT Luxury 
41,CX-3 GE2.0 110 kW (150 CV) AWD 6MT Style+ 
41,CX-3 GE2.0 110 kW (150 CV) AWD 6MT Style+ (Navy)
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6AT Luxury White
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6AT Luxury White Travel
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6AT Style+ 
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6AT Style+ (Navy)
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6MT Luxury 
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6MT Luxury White
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6MT SENSES Edition 
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6MT Style+ 
41,CX-3 GE2.0 88 kW (120 CV) 2WD 6MT Style+ (Navy)
41,CX-5 2.0 Black Tech Edition 2WD 165 
41,CX-5 2.0 Lux.+Prem.B.+SR [Navi] 4WD 160
41,CX-5 2.0 Lux.+Prem.W.+SR [Navi] 4WD 160
41,CX-5 2.0 Luxury 4WD Aut.
41,CX-5 2.0 Luxury P. Safety+TS+Nav. 4WD Aut.
41,CX-5 2.0 Luxury P. Safety+TS+Tap. bit. 4WD Aut.
41,CX-5 2.0 Luxury Tapicería bitono  4WD Aut.
41,CX-5 2.0 Luxury+Premium blanco+TS AWD 160
41,CX-5 2.0 Luxury+Premium negro+TS AWD 160
41,CX-5 2.0 Skyactiv Luxury 4WD Aut.
41,CX-5 2.0 Skyactiv Style  2WD
41,CX-5 2.0 Skyactiv Style 4WD
41,CX-5 2.0 Skyactiv-G 160 Evolution 4WD
41,CX-5 2.0 Skyactiv-G 160 Zenith 4WD
41,CX-5 2.0 Skyactiv-G 165  Origin 2WD
41,CX-5 2.0 Skyactiv-G 165 Evolution 2WD
41,CX-5 2.0 Skyactiv-G 165 Zenith 2WD
41,CX-5 2.0 Skyactiv-G Zenith Black 4WD Aut.
41,CX-5 2.0 Skyactiv-G Zenith White 4WD Aut.
41,CX-5 2.0 Style [Navi] 2WD 165
41,CX-5 2.0 Style + [Navi] 2WD 165
41,CX-5 2.0 Style + Navegador 2WD
41,CX-5 2.0 Style 2WD
41,CX-5 2.0 Style 2WD 165
41,CX-5 2.0 Style Pack Comforf + Nav. 2WD
41,CX-5 2.0 Style Pack Comforf 2WD
41,CX-5 2.0 Style Pack Safely + Nav. 2WD
41,CX-5 2.0 Style Pack Safely 2WD
41,CX-5 2.0 Style+2WD 165
41,CX-5 2.2 DE Black Tech Edition 2WD 150
41,CX-5 2.2 DE Black Tech Edition 2WD Aut. 150
41,CX-5 2.2 DE Lux. + Prem. Black [Navi] 4WD 150
41,CX-5 2.2 DE Lux. + Prem. Black [Navi] 4WD Aut. 150
41,CX-5 2.2 DE Lux. + Prem. Blck + Tr. + SR 4WD Aut. 175
41,CX-5 2.2 DE Lux. + Prem. White [Navi] 4WD 150
41,CX-5 2.2 DE Lux. + Prem. White [Navi] 4WD Aut. 150
41,CX-5 2.2 DE Lux. + Prem. White + Tr. + SR 4WD Aut. 175
41,CX-5 2.2 DE Lux.+Prem.blanco+Travel+TS AWD
41,CX-5 2.2 DE Lux.+Prem.negro+Travel+TS AWD
41,CX-5 2.2 DE Luxury [Navi] 2WD 150
41,CX-5 2.2 DE Luxury [Navi] 4WD 150
41,CX-5 2.2 DE Luxury [Navi] 4WD Aut. 150
41,CX-5 2.2 DE Luxury 4WD (2012)
41,CX-5 2.2 DE Luxury 4WD 175 Aut. (2012)
41,CX-5 2.2 DE Luxury 4WD Aut. (2012)
41,CX-5 2.2 DE Luxury P. Safely + Tap. bitono 4WD 175 Aut. (2014)
41,CX-5 2.2 DE Luxury P. Safely + TS + Nav. 4WD 175  (2014)
41,CX-5 2.2 DE Luxury P. Safely + TS Tapicería bitono 4WD (2014)
41,CX-5 2.2 DE Luxury P. Safely + TS Tapicería bitono 4WD Aut. (2014)
41,CX-5 2.2 DE Luxury Pack Safely + TS 4WD (2012)
41,CX-5 2.2 DE Luxury Pack Safely + TS 4WD Aut. (2012)
41,CX-5 2.2 DE Luxury Tap. bitono 4WD 175 Aut. (2014)
41,CX-5 2.2 DE Luxury Tapicería bitono 4WD (2014)
41,CX-5 2.2 DE Luxury Tapicería bitono 4WD Aut. (2014)
41,CX-5 2.2 DE Luxury+Premium blanco AWD 150
41,CX-5 2.2 DE Luxury+Premium blanco AWD A 150
41,CX-5 2.2 DE Luxury+Premium negro AWD 150
41,CX-5 2.2 DE Luxury+Premium negro AWD Au 150
41,CX-5 2.2 DE Skyactic Luxury 4WD
41,CX-5 2.2 DE Skyactic Luxury 4WD 175 Aut.
41,CX-5 2.2 DE Skyactic Luxury 4WD Aut.
41,CX-5 2.2 DE Skyactic Style 2WD
41,CX-5 2.2 DE Skyactic Style 2WD Aut.
41,CX-5 2.2 DE Skyactic Style 4WD
41,CX-5 2.2 DE Style  +4WD 150
41,CX-5 2.2 DE Style  4WD (2012)
41,CX-5 2.2 DE Style [Navi] 2WD 150
41,CX-5 2.2 DE Style [Navi] 2WD Aut. 150
41,CX-5 2.2 DE Style [Navi] 4WD 150
41,CX-5 2.2 DE Style + [Navi] 2WD 150
41,CX-5 2.2 DE Style + [Navi] 2WD Aut. 150
41,CX-5 2.2 DE Style + [Navi] 4WD 150
41,CX-5 2.2 DE Style + 2WD 150
41,CX-5 2.2 DE Style + 2WD Aut. 150
41,CX-5 2.2 DE Style + 4WD 150
41,CX-5 2.2 DE Style + Navegador  4WD (2012)
41,CX-5 2.2 DE Style + Navegador 2WD (2012)
41,CX-5 2.2 DE Style + Navegador 2WD Aut. (2012)
41,CX-5 2.2 DE Style 2WD (2012)
41,CX-5 2.2 DE Style 2WD 150
41,CX-5 2.2 DE Style 2WD Aut. (2012)
41,CX-5 2.2 DE Style 2WD Aut. 150
41,CX-5 2.2 DE Style 4WD 150
41,CX-5 2.2 DE Style Pack Comfort + Nav. 2WD (2012)
41,CX-5 2.2 DE Style Pack Comfort + Nav. 2WD Aut. (2012)
41,CX-5 2.2 DE Style Pack Comfort + Nav. 4WD (2012)
41,CX-5 2.2 DE Style Pack Comfort 2WD (2012)
41,CX-5 2.2 DE Style Pack Comfort 2WD Aut. (2012)
41,CX-5 2.2 DE Style Pack Comfort 4WD (2012)
41,CX-5 2.2 DE Style Pack Safely + Nav.  2WD (2012)
41,CX-5 2.2 DE Style Pack Safely + Nav.  2WD Aut. (2012)
41,CX-5 2.2 DE Style Pack Safely + Nav. 4WD (2012)
41,CX-5 2.2 DE Style Pack Safely 2WD (2012)
41,CX-5 2.2 DE Style Pack Safely 2WD Aut. (2012)
41,CX-5 2.2 DE Style Pack Safely 4WD (2012)
41,CX-5 2.2 Skyactiv Luxury 4WD
41,CX-5 2.2 Skyactiv Luxury 4WD 175 Aut.
41,CX-5 2.2 Skyactiv Luxury 4WD Aut.
41,CX-5 2.2 Skyactiv Style  2WD
41,CX-5 2.2 Skyactiv Style 2WD Aut.
41,CX-5 2.2 Skyactiv Style 4WD
41,CX-5 2.2 Skyactiv Style 4WD Aut.
41,CX-5 2.2 Skyactiv-D 150 Evolution 2WD
41,CX-5 2.2 Skyactiv-D 150 Evolution 2WD Aut.
41,CX-5 2.2 Skyactiv-D 150 Evolution 4WD
41,CX-5 2.2 Skyactiv-D 150 Origin 2WD
41,CX-5 2.2 Skyactiv-D 150 Origin 4WD
41,CX-5 2.2 Skyactiv-D 150 Zenith 2WD
41,CX-5 2.2 Skyactiv-D 150 Zenith 4WD
41,CX-5 2.2 Skyactiv-D 150 Zenith Black 4WD Aut.
41,CX-5 2.2 Skyactiv-D 150 Zenith White 4WD Aut.
41,CX-5 2.2 Skyactiv-D 175 Zenith 4WD Aut.
41,CX-5 2.2 Skyactiv-D 175 Zenith Black 4WD 
41,CX-5 2.2 Skyactiv-D 175 Zenith White 4WD
41,CX-5 2.5 Lux.+Prem.B.+Trav.+SR [Navi] 4WD
41,CX-5 2.5 Lux.+Prem.W.+Trav.+SR [Navi] 4WD
41,CX-5 2.5 Lux.+Premium blanco+Travel+TS 
41,CX-5 2.5 Lux.+Premium negro+Travel+TS 4
41,CX-5 2.5 Skyactiv-G 194 Zenith  Black 4WD Aut.
41,CX-5 2.5 Skyactiv-G 194 Zenith White 4WD Aut.
41,CX-5 DE 2.2 110 kW (150 CV) 2WD AT Evolution
41,CX-5 DE 2.2 110 kW (150 CV) 2WD AT Evolution + Navy
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Evolution
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Evolution Navy
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Origin
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Origin + Navy
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Zenith
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Zenith + Black Leather
41,CX-5 DE 2.2 110 kW (150 CV) 2WD MT Zenith + White Leather
41,CX-5 DE 2.2 110 kW (150 CV) 4WD AT Zenith + Black Leather
41,CX-5 DE 2.2 110 kW (150 CV) 4WD AT Zenith + White Leather
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Evolution
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Evolution + Navy
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Origin
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Origin + Navy
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Zenith
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Zenith + Black Leather
41,CX-5 DE 2.2 110 kW (150 CV) 4WD MT Zenith + White Leather
41,CX-5 DE 2.2 129 kW (175 CV) 4WD AT Zenith
41,CX-5 DE 2.2 129 kW (175 CV) 4WD AT Zenith + Cruise + Roof + Black Leather
41,CX-5 DE 2.2 129 kW (175 CV) 4WD AT Zenith + Cruise + Roof + White Leather
41,CX-5 DE 2.2 129 kW (175 CV) 4WD MT Zenith + Cruise + Roof + Black Leather
41,CX-5 DE 2.2 129 kW (175 CV) 4WD MT Zenith + Cruise + Roof + White Leather
41,CX-5 GE 2.0 118 kW (160 CV) 4WD AT Zenith + Black Leather
41,CX-5 GE 2.0 118 kW (160 CV) 4WD AT Zenith + White Leather
41,CX-5 GE 2.0 118 kW (160 CV) 4WD MT Evolution
41,CX-5 GE 2.0 118 kW (160 CV) 4WD MT Evolution + Navy
41,CX-5 GE 2.0 118 kW (160 CV) 4WD MT Zenith
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Evolution
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Evolution + Navy
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Origin
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Origin + Navy
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Zenith
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Zenith + Black Leather
41,CX-5 GE 2.0 121 kW (165 CV) 2WD MT Zenith + White Leather
41,CX-5 GE 2.5 143kW (194 CV) 4WD AT Zenith + Cruise + Roof + Black Leather
41,CX-5 GE 2.5 143kW (194 CV) 4WD AT Zenith + Cruise + Roof + White Leather
41,CX-7  2.2 CRTD Active
41,CX-7  2.2 CRTD Active+
41,CX-7  2.2 CRTD Luxury
41,CX-7 2.2 CRTD Pulse
41,CX-7 2.2 CRTD Style
41,CX-7 2.3 DISI Luxury
41,CX-7 2.3 Sportive Turbo
41,CX-9 3.7 FL
41,CX-9 3.7 Luxury 273 
41,DEMIO 1.3
41,DEMIO 1.5  16v
41,MAZDA 2 1.2 16v Active
41,MAZDA 2 1.2 Active
41,MAZDA 2 1.3 Active  /  Pulse  5p 
41,MAZDA 2 1.3 Active  3p 
41,MAZDA 2 1.3 Active  5p 
41,MAZDA 2 1.3 Active+ DSC 3p
41,MAZDA 2 1.3 Active+ DSC 5p
41,MAZDA 2 1.3 Active+ Pack Premium 3p
41,MAZDA 2 1.3 Active+ Pack Premium 5p
41,MAZDA 2 1.3 Active+ Pack Premium DSC 3p
41,MAZDA 2 1.3 Active+ Pack Premium DSC 5p
41,MAZDA 2 1.3 Active+86  3p
41,MAZDA 2 1.3 Active+86  5p
41,MAZDA 2 1.3 Iruka 5p
41,MAZDA 2 1.3 Iruka 84
41,MAZDA 2 1.3 Sakura 5p
41,MAZDA 2 1.3 Style  3p/5p 
41,MAZDA 2 1.3 Style 86  3p
